Time,CH 1 MOSI,CH 2 MISO,CH 3 SCLK,CH 4 CS
4.081828000,1,0,0,0
4.081880000,1,0,1,0
4.081932000,1,0,0,0
4.081984000,1,0,1,0
4.082032000,1,0,0,0
4.082692000,1,0,1,0
4.082744000,1,0,0,0
4.082792000,1,0,1,0
4.082844000,1,0,0,0
4.082896000,1,0,1,0
4.082948000,1,0,0,0
4.083000000,1,0,1,0
4.083048000,1,0,0,0
4.083100000,1,0,1,0
4.083152000,1,0,0,0
4.083204000,1,0,1,0
4.083256000,1,0,0,0
4.083304000,1,0,1,0
4.083356000,1,0,0,0
4.083408000,1,0,1,0
4.083460000,1,0,0,0
4.083900000,1,0,1,0
4.083952000,1,0,0,0
4.084004000,1,0,1,0
4.084056000,1,0,0,0
4.084108000,1,0,1,0
4.084156000,1,0,0,0
4.084208000,1,0,1,0
4.084260000,1,0,0,0
4.084312000,1,0,1,0
4.084364000,1,0,0,0
4.084412000,1,0,1,0
4.084464000,1,0,0,0
4.084516000,1,0,1,0
4.084568000,1,0,0,0
4.084620000,1,0,1,0
4.084668000,1,0,0,0
4.085168000,1,0,1,0
4.085220000,1,0,0,0
4.085272000,1,0,1,0
4.085324000,1,0,0,0
4.085376000,1,0,1,0
4.085424000,1,0,0,0
4.085476000,1,0,1,0
4.085528000,1,0,0,0
4.085580000,1,0,1,0
4.085632000,1,0,0,0
4.085680000,1,0,1,0
4.085732000,1,0,0,0
4.085784000,1,0,1,0
4.085836000,1,0,0,0
4.085888000,1,0,1,0
4.085936000,1,0,0,0
4.086424000,1,0,1,0
4.086472000,1,0,0,0
4.086524000,1,0,1,0
4.086576000,1,0,0,0
4.086628000,1,0,1,0
4.086680000,1,0,0,0
4.086728000,1,0,1,0
4.086780000,1,0,0,0
4.086832000,1,0,1,0
4.086884000,1,0,0,0
4.086936000,1,0,1,0
4.086984000,1,0,0,0
4.087036000,1,0,1,0
4.087088000,1,0,0,0
4.087140000,1,0,1,0
4.087192000,1,0,0,0
4.087676000,1,0,1,0
4.087728000,1,0,0,0
4.087780000,1,0,1,0
4.087828000,1,0,0,0
4.087880000,1,0,1,0
4.087932000,1,0,0,0
4.087984000,1,0,1,0
4.088036000,1,0,0,0
4.088084000,1,0,1,0
4.088136000,1,0,0,0
4.088188000,1,0,1,0
4.088240000,1,0,0,0
4.088292000,1,0,1,0
4.088340000,1,0,0,0
4.088392000,1,0,1,0
4.088444000,1,0,0,0
4.089032000,1,0,1,0
4.089080000,1,0,0,0
4.089132000,1,0,1,0
4.089184000,1,0,0,0
4.089236000,1,0,1,0
4.089288000,1,0,0,0
4.089336000,1,0,1,0
4.089388000,1,0,0,0
4.089440000,1,0,1,0
4.089492000,1,0,0,0
4.089544000,1,0,1,0
4.089592000,1,0,0,0
4.089644000,1,0,1,0
4.089696000,1,0,0,0
4.089748000,1,0,1,0
4.089800000,1,0,0,0
4.090156000,1,0,1,0
4.090208000,1,0,0,0
4.090256000,1,0,1,0
4.090308000,1,0,0,0
4.090360000,1,0,1,0
4.090412000,1,0,0,0
4.090464000,1,0,1,0
4.090512000,1,0,0,0
4.090564000,1,0,1,0
4.090616000,1,0,0,0
4.090668000,1,0,1,0
4.090720000,1,0,0,0
4.090768000,1,0,1,0
4.090820000,1,0,0,0
4.090872000,1,0,1,0
4.090924000,1,0,0,0
4.091452000,1,0,1,0
4.091504000,1,0,0,0
4.091556000,1,0,1,0
4.091608000,1,0,0,0
4.091660000,1,0,1,0
4.091708000,1,0,0,0
4.091760000,1,0,1,0
4.091812000,1,0,0,0
4.091864000,1,0,1,0
4.091916000,1,0,0,0
4.091964000,1,0,1,0
4.092016000,1,0,0,0
4.092068000,1,0,1,0
4.092120000,1,0,0,0
4.092172000,1,0,1,0
4.092220000,1,0,0,0
4.092744000,1,0,1,0
4.092796000,1,0,0,0
4.092848000,1,0,1,0
4.092900000,1,0,0,0
4.092952000,1,0,1,0
4.093000000,1,0,0,0
4.093052000,1,0,1,0
4.093104000,1,0,0,0
4.093156000,1,0,1,0
4.093208000,1,0,0,0
4.093256000,1,0,1,0
4.093308000,1,0,0,0
4.093360000,1,0,1,0
4.093412000,1,0,0,0
4.093464000,1,0,1,0
4.093512000,1,0,0,0
4.093968000,1,0,1,0
4.094016000,1,0,0,0
4.094068000,1,0,1,0
4.094120000,1,0,0,0
4.094172000,1,0,1,0
4.094224000,1,0,0,0
4.094272000,1,0,1,0
4.094324000,1,0,0,0
4.094376000,1,0,1,0
4.094428000,1,0,0,0
4.094480000,1,0,1,0
4.094528000,1,0,0,0
4.094580000,1,0,1,0
4.094632000,1,0,0,0
4.094684000,1,0,1,0
4.094736000,1,0,0,0
4.095100000,1,0,1,0
4.095148000,1,0,0,0
4.095200000,1,0,1,0
4.095252000,1,0,0,0
4.095304000,1,0,1,0
4.095356000,1,0,0,0
4.095404000,1,0,1,0
4.095456000,1,0,0,0
4.095508000,1,0,1,0
4.095560000,1,0,0,0
4.095612000,1,0,1,0
4.095660000,1,0,0,0
4.095712000,1,0,1,0
4.095764000,1,0,0,0
4.095816000,1,0,1,0
4.095868000,1,0,0,0
4.096384000,1,0,1,0
4.096436000,1,0,0,0
4.096488000,1,0,1,0
4.096540000,1,0,0,0
4.096592000,1,0,1,0
4.096640000,1,0,0,0
4.096692000,1,0,1,0
4.096744000,1,0,0,0
4.096796000,1,0,1,0
4.096848000,1,0,0,0
4.096896000,1,0,1,0
4.096948000,1,0,0,0
4.097000000,1,0,1,0
4.097052000,1,0,0,0
4.097104000,1,0,1,0
4.097152000,1,0,0,0
4.097804000,1,0,1,0
4.097856000,1,0,0,0
4.097908000,1,0,1,0
4.097956000,1,0,0,0
4.098008000,1,0,1,0
4.098060000,1,0,0,0
4.098112000,1,0,1,0
4.098164000,1,0,0,0
4.098212000,1,0,1,0
4.098264000,1,0,0,0
4.098316000,1,0,1,0
4.098368000,1,0,0,0
4.098420000,1,0,1,0
4.098468000,1,0,0,0
4.098520000,1,0,1,0
4.098572000,1,0,0,0
4.100444000,1,0,1,0
4.100496000,1,0,0,0
4.100548000,1,0,1,0
4.100600000,1,0,0,0
4.100652000,1,0,1,0
4.100700000,1,0,0,0
4.100752000,1,0,1,0
4.100804000,1,0,0,0
4.100856000,1,0,1,0
4.100908000,1,0,0,0
4.100956000,1,0,1,0
4.101008000,1,0,0,0
4.101060000,1,0,1,0
4.101112000,1,0,0,0
4.101164000,1,0,1,0
4.101212000,1,0,0,0
4.101828000,1,0,1,0
4.101880000,1,0,0,0
4.101932000,1,0,1,0
4.101980000,1,0,0,0
4.102032000,1,0,1,0
4.102084000,1,0,0,0
4.102136000,1,0,1,0
4.102188000,1,0,0,0
4.102236000,1,0,1,0
4.102288000,1,0,0,0
4.102340000,1,0,1,0
4.102392000,1,0,0,0
4.102444000,1,0,1,0
4.102492000,1,0,0,0
4.102544000,1,0,1,0
4.102596000,1,0,0,0
4.103004000,1,0,1,0
4.103052000,1,0,0,0
4.103104000,1,0,1,0
4.103156000,1,0,0,0
4.103208000,1,0,1,0
4.103260000,1,0,0,0
4.103308000,1,0,1,0
4.103360000,1,0,0,0
4.103412000,1,0,1,0
4.103464000,1,0,0,0
4.103516000,1,0,1,0
4.103564000,1,0,0,0
4.103616000,1,0,1,0
4.103668000,1,0,0,0
4.103720000,1,0,1,0
4.103772000,1,0,0,0
4.104292000,1,0,1,0
4.104340000,1,0,0,0
4.104392000,1,0,1,0
4.104444000,1,0,0,0
4.104496000,1,0,1,0
4.104548000,1,0,0,0
4.104596000,1,0,1,0
4.104648000,1,0,0,0
4.104700000,1,0,1,0
4.104752000,1,0,0,0
4.104804000,1,0,1,0
4.104852000,1,0,0,0
4.104904000,1,0,1,0
4.104956000,1,0,0,0
4.105008000,1,0,1,0
4.105060000,1,0,0,0
4.105480000,1,0,1,0
4.105532000,1,0,0,0
4.105584000,1,0,1,0
4.105636000,1,0,0,0
4.105684000,1,0,1,0
4.105736000,1,0,0,0
4.105788000,1,0,1,0
4.105840000,1,0,0,0
4.105892000,1,0,1,0
4.105940000,1,0,0,0
4.105992000,1,0,1,0
4.106044000,1,0,0,0
4.106096000,1,0,1,0
4.106148000,1,0,0,0
4.106196000,1,0,1,0
4.106248000,1,0,0,0
4.106792000,1,0,1,0
4.106844000,1,0,0,0
4.106892000,1,0,1,0
4.106944000,1,0,0,0
4.106996000,1,0,1,0
4.107048000,1,0,0,0
4.107100000,1,0,1,0
4.107148000,1,0,0,0
4.107200000,1,0,1,0
4.107252000,1,0,0,0
4.107304000,1,0,1,0
4.107356000,1,0,0,0
4.107404000,1,0,1,0
4.107456000,1,0,0,0
4.107508000,1,0,1,0
4.107560000,1,0,0,0
4.107932000,1,0,1,0
4.107984000,1,0,0,0
4.108036000,1,0,1,0
4.108088000,1,0,0,0
4.108136000,1,0,1,0
4.108188000,1,0,0,0
4.108240000,1,0,1,0
4.108292000,1,0,0,0
4.108344000,1,0,1,0
4.108392000,1,0,0,0
4.108444000,1,0,1,0
4.108496000,1,0,0,0
4.108548000,1,0,1,0
4.108600000,1,0,0,0
4.108648000,1,0,1,0
4.108700000,1,0,0,0
4.109136000,1,0,1,0
4.109188000,1,0,0,0
4.109240000,1,0,1,0
4.109292000,1,0,0,0
4.109344000,1,0,1,0
4.109392000,1,0,0,0
4.109444000,1,0,1,0
4.109496000,1,0,0,0
4.109548000,1,0,1,0
4.109600000,1,0,0,0
4.109648000,1,0,1,0
4.109700000,1,0,0,0
4.109752000,1,0,1,0
4.109804000,1,0,0,0
4.109856000,1,0,1,0
4.109904000,1,0,0,0
4.110324000,1,0,1,0
4.110376000,1,0,0,0
4.110424000,1,0,1,0
4.110476000,1,0,0,0
4.110528000,1,0,1,0
4.110580000,1,0,0,0
4.110632000,1,0,1,0
4.110680000,1,0,0,0
4.110732000,1,0,1,0
4.110784000,1,0,0,0
4.110836000,1,0,1,0
4.110888000,1,0,0,0
4.110936000,1,0,1,0
4.110988000,1,0,0,0
4.111040000,1,0,1,0
4.111092000,1,0,0,0
4.111688000,1,0,1,0
4.111736000,1,0,0,0
4.111788000,1,0,1,0
4.111840000,1,0,0,0
4.111892000,1,0,1,0
4.111944000,1,0,0,0
4.111992000,1,0,1,0
4.112044000,1,0,0,0
4.112096000,1,0,1,0
4.112148000,1,0,0,0
4.112200000,1,0,1,0
4.112248000,1,0,0,0
4.112300000,1,0,1,0
4.112352000,1,0,0,0
4.112404000,1,0,1,0
4.112456000,1,0,0,0
4.113012000,1,0,1,0
4.113064000,1,0,0,0
4.113116000,1,0,1,0
4.113168000,1,0,0,0
4.113220000,1,0,1,0
4.113268000,1,0,0,0
4.113320000,1,0,1,0
4.113372000,1,0,0,0
4.113424000,1,0,1,0
4.113476000,1,0,0,0
4.113524000,1,0,1,0
4.113576000,1,0,0,0
4.113628000,1,0,1,0
4.113680000,1,0,0,0
4.113732000,1,0,1,0
4.113780000,1,0,0,0
4.114184000,1,0,1,0
4.114236000,1,0,0,0
4.114288000,1,0,1,0
4.114340000,1,0,0,0
4.114392000,1,0,1,0
4.114440000,1,0,0,0
4.114492000,1,0,1,0
4.114544000,1,0,0,0
4.114596000,1,0,1,0
4.114648000,1,0,0,0
4.114696000,1,0,1,0
4.114748000,1,0,0,0
4.114800000,1,0,1,0
4.114852000,1,0,0,0
4.114904000,1,0,1,0
4.114952000,1,0,0,0
4.115476000,1,0,1,0
4.115524000,1,0,0,0
4.115576000,1,0,1,0
4.115628000,1,0,0,0
4.115680000,1,0,1,0
4.115732000,1,0,0,0
4.115780000,1,0,1,0
4.115832000,1,0,0,0
4.115884000,1,0,1,0
4.115936000,1,0,0,0
4.115988000,1,0,1,0
4.116036000,1,0,0,0
4.116088000,1,0,1,0
4.116140000,1,0,0,0
4.116192000,1,0,1,0
4.116244000,1,0,0,0
4.116720000,1,0,1,0
4.116772000,1,0,0,0
4.116824000,1,0,1,0
4.116872000,1,0,0,0
4.116924000,1,0,1,0
4.116976000,1,0,0,0
4.117028000,1,0,1,0
4.117080000,1,0,0,0
4.117128000,1,0,1,0
4.117180000,1,0,0,0
4.117232000,1,0,1,0
4.117284000,1,0,0,0
4.117336000,1,0,1,0
4.117384000,1,0,0,0
4.117436000,1,0,1,0
4.117488000,1,0,0,0
4.117988000,1,0,1,0
4.118040000,1,0,0,0
4.118092000,1,0,1,0
4.118140000,1,0,0,0
4.118192000,1,0,1,0
4.118244000,1,0,0,0
4.118296000,1,0,1,0
4.118348000,1,0,0,0
4.118396000,1,0,1,0
4.118448000,1,0,0,0
4.118500000,1,0,1,0
4.118552000,1,0,0,0
4.118604000,1,0,1,0
4.118652000,1,0,0,0
4.118704000,1,0,1,0
4.118756000,1,0,0,0
4.119132000,1,0,1,0
4.119184000,1,0,0,0
4.119232000,1,0,1,0
4.119284000,1,0,0,0
4.119336000,1,0,1,0
4.119388000,1,0,0,0
4.119440000,1,0,1,0
4.119488000,1,0,0,0
4.119540000,1,0,1,0
4.119592000,1,0,0,0
4.119644000,1,0,1,0
4.119696000,1,0,0,0
4.119744000,1,0,1,0
4.119796000,1,0,0,0
4.119848000,1,0,1,0
4.119900000,1,0,0,0
4.120332000,1,0,1,0
4.120384000,1,0,0,0
4.120436000,1,0,1,0
4.120484000,1,0,0,0
4.120536000,1,0,1,0
4.120588000,1,0,0,0
4.120640000,1,0,1,0
4.120692000,1,0,0,0
4.120740000,1,0,1,0
4.120792000,1,0,0,0
4.120844000,1,0,1,0
4.120896000,1,0,0,0
4.120948000,1,0,1,0
4.120996000,1,0,0,0
4.121048000,1,0,1,0
4.121100000,1,0,0,0
4.121648000,1,0,1,0
4.121700000,1,0,0,0
4.121748000,1,0,1,0
4.121800000,1,0,0,0
4.121852000,1,0,1,0
4.121904000,1,0,0,0
4.121956000,1,0,1,0
4.122004000,1,0,0,0
4.122056000,1,0,1,0
4.122108000,1,0,0,0
4.122160000,1,0,1,0
4.122212000,1,0,0,0
4.122260000,1,0,1,0
4.122312000,1,0,0,0
4.122364000,1,0,1,0
4.122416000,1,0,0,0
4.122912000,1,0,1,0
4.122964000,1,0,0,0
4.123016000,1,0,1,0
4.123068000,1,0,0,0
4.123116000,1,0,1,0
4.123168000,1,0,0,0
4.123220000,1,0,1,0
4.123272000,1,0,0,0
4.123324000,1,0,1,0
4.123372000,1,0,0,0
4.123424000,1,0,1,0
4.123476000,1,0,0,0
4.123528000,1,0,1,0
4.123580000,1,0,0,0
4.123628000,1,0,1,0
4.123680000,1,0,0,0
4.124180000,1,0,1,0
4.124232000,1,0,0,0
4.124284000,1,0,1,0
4.124336000,1,0,0,0
4.124384000,1,0,1,0
4.124436000,1,0,0,0
4.124488000,1,0,1,0
4.124540000,1,0,0,0
4.124592000,1,0,1,0
4.124640000,1,0,0,0
4.124692000,1,0,1,0
4.124744000,1,0,0,0
4.124796000,1,0,1,0
4.124848000,1,0,0,0
4.124896000,1,0,1,0
4.124948000,1,0,0,0
4.125376000,1,0,1,0
4.125424000,1,0,0,0
4.125476000,1,0,1,0
4.125528000,1,0,0,0
4.125580000,1,0,1,0
4.125632000,1,0,0,0
4.125680000,1,0,1,0
4.125732000,1,0,0,0
4.125784000,1,0,1,0
4.125836000,1,0,0,0
4.125888000,1,0,1,0
4.125936000,1,0,0,0
4.125988000,1,0,1,0
4.126040000,1,0,0,0
4.126092000,1,0,1,0
4.126144000,1,0,0,0
4.126792000,1,0,1,0
4.126840000,1,0,0,0
4.126892000,1,0,1,0
4.126944000,1,0,0,0
4.126996000,1,0,1,0
4.127048000,1,0,0,0
4.127096000,1,0,1,0
4.127148000,1,0,0,0
4.127200000,1,0,1,0
4.127252000,1,0,0,0
4.127304000,1,0,1,0
4.127352000,1,0,0,0
4.127404000,1,0,1,0
4.127456000,1,0,0,0
4.127508000,1,0,1,0
4.127560000,1,0,0,0
4.128108000,1,0,1,0
4.128156000,1,0,0,0
4.128208000,1,0,1,0
4.128260000,1,0,0,0
4.128312000,1,0,1,0
4.128364000,1,0,0,0
4.128412000,1,0,1,0
4.128464000,1,0,0,0
4.128516000,1,0,1,0
4.128568000,1,0,0,0
4.128620000,1,0,1,0
4.128668000,1,0,0,0
4.128720000,1,0,1,0
4.128772000,1,0,0,0
4.128824000,1,0,1,0
4.128876000,1,0,0,0
4.129300000,1,0,1,0
4.129352000,1,0,0,0
4.129404000,1,0,1,0
4.129452000,1,0,0,0
4.129504000,1,0,1,0
4.129556000,1,0,0,0
4.129608000,1,0,1,0
4.129660000,1,0,0,0
4.129708000,1,0,1,0
4.129760000,1,0,0,0
4.129812000,1,0,1,0
4.129864000,1,0,0,0
4.129916000,1,0,1,0
4.129964000,1,0,0,0
4.130016000,1,0,1,0
4.130068000,1,0,0,0
4.130736000,1,0,1,0
4.130784000,1,0,0,0
4.130836000,1,0,1,0
4.130888000,1,0,0,0
4.130940000,1,0,1,0
4.130992000,1,0,0,0
4.131040000,1,0,1,0
4.131092000,1,0,0,0
4.131144000,1,0,1,0
4.131196000,1,0,0,0
4.131248000,1,0,1,0
4.131296000,1,0,0,0
4.131348000,1,0,1,0
4.131400000,1,0,0,0
4.131452000,1,0,1,0
4.131504000,1,0,0,0
4.131944000,1,0,1,0
4.131992000,1,0,0,0
4.132044000,1,0,1,0
4.132096000,1,0,0,0
4.132148000,1,0,1,0
4.132200000,1,0,0,0
4.132248000,1,0,1,0
4.132300000,1,0,0,0
4.132352000,1,0,1,0
4.132404000,1,0,0,0
4.132456000,1,0,1,0
4.132504000,1,0,0,0
4.132556000,1,0,1,0
4.132608000,1,0,0,0
4.132660000,1,0,1,0
4.132712000,1,0,0,0
4.133148000,1,0,1,0
4.133200000,1,0,0,0
4.133248000,1,0,1,0
4.133300000,1,0,0,0
4.133352000,1,0,1,0
4.133404000,1,0,0,0
4.133456000,1,0,1,0
4.133504000,1,0,0,0
4.133556000,1,0,1,0
4.133608000,1,0,0,0
4.133660000,1,0,1,0
4.133712000,1,0,0,0
4.133760000,1,0,1,0
4.133812000,1,0,0,0
4.133864000,1,0,1,0
4.133916000,1,0,0,0
4.134336000,1,0,1,0
4.134388000,1,0,0,0
4.134440000,1,0,1,0
4.134492000,1,0,0,0
4.134540000,1,0,1,0
4.134592000,1,0,0,0
4.134644000,1,0,1,0
4.134696000,1,0,0,0
4.134748000,1,0,1,0
4.134796000,1,0,0,0
4.134848000,1,0,1,0
4.134900000,1,0,0,0
4.134952000,1,0,1,0
4.135004000,1,0,0,0
4.135052000,1,0,1,0
4.135104000,1,0,0,0
4.135704000,1,0,1,0
4.135756000,1,0,0,0
4.135808000,1,0,1,0
4.135856000,1,0,0,0
4.135908000,1,0,1,0
4.135960000,1,0,0,0
4.136012000,1,0,1,0
4.136064000,1,0,0,0
4.136112000,1,0,1,0
4.136164000,1,0,0,0
4.136216000,1,0,1,0
4.136268000,1,0,0,0
4.136320000,1,0,1,0
4.136368000,1,0,0,0
4.136420000,1,0,1,0
4.136472000,1,0,0,0
4.137012000,1,0,1,0
4.137064000,1,0,0,0
4.137116000,1,0,1,0
4.137168000,1,0,0,0
4.137216000,1,0,1,0
4.137268000,1,0,0,0
4.137320000,1,0,1,0
4.137372000,1,0,0,0
4.137424000,1,0,1,0
4.137472000,1,0,0,0
4.137524000,1,0,1,0
4.137576000,1,0,0,0
4.137628000,1,0,1,0
4.137680000,1,0,0,0
4.137728000,1,0,1,0
4.137780000,1,0,0,0
4.138208000,1,0,1,0
4.138260000,1,0,0,0
4.138308000,1,0,1,0
4.138360000,1,0,0,0
4.138412000,1,0,1,0
4.138464000,1,0,0,0
4.138516000,1,0,1,0
4.138564000,1,0,0,0
4.138616000,1,0,1,0
4.138668000,1,0,0,0
4.138720000,1,0,1,0
4.138772000,1,0,0,0
4.138820000,1,0,1,0
4.138872000,1,0,0,0
4.138924000,1,0,1,0
4.138976000,1,0,0,0
4.140324000,1,0,1,0
4.140376000,1,0,0,0
4.140428000,1,0,1,0
4.140480000,1,0,0,0
4.140528000,1,0,1,0
4.140580000,1,0,0,0
4.140632000,1,0,1,0
4.140684000,1,0,0,0
4.140736000,1,0,1,0
4.140784000,1,0,0,0
4.140836000,1,0,1,0
4.140888000,1,0,0,0
4.140940000,1,0,1,0
4.140992000,1,0,0,0
4.141040000,1,0,1,0
4.141092000,1,0,0,0
4.141700000,1,0,1,0
4.141752000,1,0,0,0
4.141804000,1,0,1,0
4.141852000,1,0,0,0
4.141904000,1,0,1,0
4.141956000,1,0,0,0
4.142008000,1,0,1,0
4.142060000,1,0,0,0
4.142108000,1,0,1,0
4.142160000,1,0,0,0
4.142212000,1,0,1,0
4.142264000,1,0,0,0
4.142316000,1,0,1,0
4.142364000,1,0,0,0
4.142416000,1,0,1,0
4.142468000,1,0,0,0
4.142940000,1,0,1,0
4.142992000,1,0,0,0
4.143044000,1,0,1,0
4.143092000,1,0,0,0
4.143144000,1,0,1,0
4.143196000,1,0,0,0
4.143248000,1,0,1,0
4.143300000,1,0,0,0
4.143348000,1,0,1,0
4.143400000,1,0,0,0
4.143452000,1,0,1,0
4.143504000,1,0,0,0
4.143556000,1,0,1,0
4.143604000,1,0,0,0
4.143656000,1,0,1,0
4.143708000,1,0,0,0
4.144264000,1,0,1,0
4.144316000,1,0,0,0
4.144368000,1,0,1,0
4.144416000,1,0,0,0
4.144468000,1,0,1,0
4.144520000,1,0,0,0
4.144572000,1,0,1,0
4.144624000,1,0,0,0
4.144672000,1,0,1,0
4.144724000,1,0,0,0
4.144776000,1,0,1,0
4.144828000,1,0,0,0
4.144880000,1,0,1,0
4.144928000,1,0,0,0
4.144980000,1,0,1,0
4.145032000,1,0,0,0
4.145468000,1,0,1,0
4.145520000,1,0,0,0
4.145572000,1,0,1,0
4.145620000,1,0,0,0
4.145672000,1,0,1,0
4.145724000,1,0,0,0
4.145776000,1,0,1,0
4.145828000,1,0,0,0
4.145876000,1,0,1,0
4.145928000,1,0,0,0
4.145980000,1,0,1,0
4.146032000,1,0,0,0
4.146084000,1,0,1,0
4.146132000,1,0,0,0
4.146184000,1,0,1,0
4.146236000,1,0,0,0
4.146884000,1,0,1,0
4.146932000,1,0,0,0
4.146984000,1,0,1,0
4.147036000,1,0,0,0
4.147088000,1,0,1,0
4.147140000,1,0,0,0
4.147188000,1,0,1,0
4.147240000,1,0,0,0
4.147292000,1,0,1,0
4.147344000,1,0,0,0
4.147396000,1,0,1,0
4.147444000,1,0,0,0
4.147496000,1,0,1,0
4.147548000,1,0,0,0
4.147600000,1,0,1,0
4.147652000,1,0,0,0
4.148192000,1,0,1,0
4.148240000,1,0,0,0
4.148292000,1,0,1,0
4.148344000,1,0,0,0
4.148396000,1,0,1,0
4.148448000,1,0,0,0
4.148496000,1,0,1,0
4.148548000,1,0,0,0
4.148600000,1,0,1,0
4.148652000,1,0,0,0
4.148704000,1,0,1,0
4.148752000,1,0,0,0
4.148804000,1,0,1,0
4.148856000,1,0,0,0
4.148908000,1,0,1,0
4.148960000,1,0,0,0
4.149380000,1,0,1,0
4.149428000,1,0,0,0
4.149480000,1,0,1,0
4.149532000,1,0,0,0
4.149584000,1,0,1,0
4.149636000,1,0,0,0
4.149684000,1,0,1,0
4.149736000,1,0,0,0
4.149788000,1,0,1,0
4.149840000,1,0,0,0
4.149892000,1,0,1,0
4.149940000,1,0,0,0
4.149992000,1,0,1,0
4.150044000,1,0,0,0
4.150096000,1,0,1,0
4.150148000,1,0,0,0
4.150796000,1,0,1,0
4.150848000,1,0,0,0
4.150896000,1,0,1,0
4.150948000,1,0,0,0
4.151000000,1,0,1,0
4.151052000,1,0,0,0
4.151104000,1,0,1,0
4.151152000,1,0,0,0
4.151204000,1,0,1,0
4.151256000,1,0,0,0
4.151308000,1,0,1,0
4.151360000,1,0,0,0
4.151408000,1,0,1,0
4.151460000,1,0,0,0
4.151512000,1,0,1,0
4.151564000,1,0,0,0
4.152048000,1,0,1,0
4.152100000,1,0,0,0
4.152152000,1,0,1,0
4.152204000,1,0,0,0
4.152256000,1,0,1,0
4.152304000,1,0,0,0
4.152356000,1,0,1,0
4.152408000,1,0,0,0
4.152460000,1,0,1,0
4.152512000,1,0,0,0
4.152560000,1,0,1,0
4.152612000,1,0,0,0
4.152664000,1,0,1,0
4.152716000,1,0,0,0
4.152768000,1,0,1,0
4.152816000,1,0,0,0
4.153240000,1,0,1,0
4.153292000,1,0,0,0
4.153340000,1,0,1,0
4.153392000,1,0,0,0
4.153444000,1,0,1,0
4.153496000,1,0,0,0
4.153548000,1,0,1,0
4.153596000,1,0,0,0
4.153648000,1,0,1,0
4.153700000,1,0,0,0
4.153752000,1,0,1,0
4.153804000,1,0,0,0
4.153852000,1,0,1,0
4.153904000,1,0,0,0
4.153956000,1,0,1,0
4.154008000,1,0,0,0
4.154484000,1,0,1,0
4.154536000,1,0,0,0
4.154588000,1,0,1,0
4.154640000,1,0,0,0
4.154692000,1,0,1,0
4.154740000,1,0,0,0
4.154792000,1,0,1,0
4.154844000,1,0,0,0
4.154896000,1,0,1,0
4.154948000,1,0,0,0
4.154996000,1,0,1,0
4.155048000,1,0,0,0
4.155100000,1,0,1,0
4.155152000,1,0,0,0
4.155204000,1,0,1,0
4.155252000,1,0,0,0
4.155784000,1,0,1,0
4.155836000,1,0,0,0
4.155888000,1,0,1,0
4.155940000,1,0,0,0
4.155988000,1,0,1,0
4.156040000,1,0,0,0
4.156092000,1,0,1,0
4.156144000,1,0,0,0
4.156196000,1,0,1,0
4.156244000,1,0,0,0
4.156296000,1,0,1,0
4.156348000,1,0,0,0
4.156400000,1,0,1,0
4.156452000,1,0,0,0
4.156500000,1,0,1,0
4.156552000,1,0,0,0
4.157092000,1,0,1,0
4.157144000,1,0,0,0
4.157196000,1,0,1,0
4.157248000,1,0,0,0
4.157296000,1,0,1,0
4.157348000,1,0,0,0
4.157400000,1,0,1,0
4.157452000,1,0,0,0
4.157504000,1,0,1,0
4.157552000,1,0,0,0
4.157604000,1,0,1,0
4.157656000,1,0,0,0
4.157708000,1,0,1,0
4.157760000,1,0,0,0
4.157808000,1,0,1,0
4.157860000,1,0,0,0
4.158280000,1,0,1,0
4.158332000,1,0,0,0
4.158384000,1,0,1,0
4.158436000,1,0,0,0
4.158484000,1,0,1,0
4.158536000,1,0,0,0
4.158588000,1,0,1,0
4.158640000,1,0,0,0
4.158692000,1,0,1,0
4.158740000,1,0,0,0
4.158792000,1,0,1,0
4.158844000,1,0,0,0
4.158896000,1,0,1,0
4.158948000,1,0,0,0
4.158996000,1,0,1,0
4.159048000,1,0,0,0
4.159692000,1,0,1,0
4.159740000,1,0,0,0
4.159792000,1,0,1,0
4.159844000,1,0,0,0
4.159896000,1,0,1,0
4.159948000,1,0,0,0
4.159996000,1,0,1,0
4.160048000,1,0,0,0
4.160100000,1,0,1,0
4.160152000,1,0,0,0
4.160204000,1,0,1,0
4.160252000,1,0,0,0
4.160304000,1,0,1,0
4.160356000,1,0,0,0
4.160408000,1,0,1,0
4.160460000,1,0,0,0
4.161040000,1,0,1,0
4.161092000,1,0,0,0
4.161144000,1,0,1,0
4.161196000,1,0,0,0
4.161244000,1,0,1,0
4.161296000,1,0,0,0
4.161348000,1,0,1,0
4.161400000,1,0,0,0
4.161452000,1,0,1,0
4.161500000,1,0,0,0
4.161552000,1,0,1,0
4.161604000,1,0,0,0
4.161656000,1,0,1,0
4.161708000,1,0,0,0
4.161756000,1,0,1,0
4.161808000,1,0,0,0
4.162228000,1,0,1,0
4.162280000,1,0,0,0
4.162332000,1,0,1,0
4.162384000,1,0,0,0
4.162432000,1,0,1,0
4.162484000,1,0,0,0
4.162536000,1,0,1,0
4.162588000,1,0,0,0
4.162640000,1,0,1,0
4.162688000,1,0,0,0
4.162740000,1,0,1,0
4.162792000,1,0,0,0
4.162844000,1,0,1,0
4.162896000,1,0,0,0
4.162944000,1,0,1,0
4.162996000,1,0,0,0
